zipcode,circle-rating--small,scale,name,address,lat,lng
92117,5.0,Average,Marston Middle School,"3799 Clairemont Drive, San Diego, CA, 92117",32.8083773,-117.2005933
92119,6.0,Average,Pershing Middle School,"8204 San Carlos Drive, San Diego, CA, 92119",32.8023166,-117.0195478
92119,9.0,Above average,Green Elementary School,"7030 Wandermere Drive, San Diego, CA, 92119",32.7973632,-117.0449975
92119,6.0,Average,Gage Elementary School,"6811 Bisby Lake Avenue, San Diego, CA, 92119",32.8063092,-117.0138689
92119,8.0,Above average,Benchley/Weinberger Elementary School,"6269 Twin Lake Drive, San Diego, CA, 92119",32.7943496,-117.0320546
92120,5.0,Average,Foster Elementary School,"6550 51st Street, San Diego, CA, 92120",32.7922583,-117.0849245
92120,8.0,Above average,Dailard Elementary School,"6425 Cibola Road, San Diego, CA, 92120",32.805313,-117.0536409
92120,8.0,Above average,Magnolia Science Academy San Diego,"6525 Estrella Ave, San Diego, CA, 92120",32.7919298,-117.0875192
92120,8.0,Above average,Patrick Henry High School,"6702 Wandermere Drive, San Diego, CA, 92120",32.7978072,-117.0517789
92120,9.0,Above average,Marvin Elementary School,"5720 Brunswick Avenue, San Diego, CA, 92120",32.7963035,-117.0684213
92120,10.0,Above average,Hearst Elementary School,"6230 Del Cerro Boulevard, San Diego, CA, 92120",32.7836995,-117.0642608
92120,8.0,Above average,Lewis Middle School,"5170 Greenbrier Avenue, San Diego, CA, 92120",32.7977162,-117.0795806
92121,4.0,Below average,Audeo Charter School,"10170 Huennekens Street, San Diego, CA, 92121",32.9018887,-117.1817989
92121,3.0,Below average,Charter School of San Diego,"10170 Huennekens Street, San Diego, CA, 92121",32.9018887,-117.1817989
92122,9.0,Above average,University City High School,"6949 Genesee Avenue, San Diego, CA, 92122",32.86146,-117.209113
92122,8.0,Above average,Curie Elementary School,"4080 Governor Drive, San Diego, CA, 92122",32.855141,-117.2021553
92122,9.0,Above average,Doyle Elementary School,"3950 Berino Court, San Diego, CA, 92122",32.8629839,-117.2210364
92122,7.0,Above average,Spreckels Elementary School,"6033 Stadium Street, San Diego, CA, 92122",32.8501811,-117.2129743
92122,7.0,Above average,Standley Middle School,"6298 Radcliffe Drive, San Diego, CA, 92122",32.8522717,-117.206313
92123,5.0,Average,Taft Middle School,"9191 Gramercy Drive, San Diego, CA, 92123",32.8025093,-117.1341017
92123,4.0,Below average,Wegeforth Elementary School,"3443 Ediwhar Avenue, San Diego, CA, 92123",32.8065052,-117.1365132
92123,7.0,Above average,Angier Elementary School,"8450 Hurlbut Street, San Diego, CA, 92123",32.8054979,-117.1459149
92123,7.0,Above average,Cubberley Elementary School,"3201 Marathon Drive, San Diego, CA, 92123",32.799192,-117.1257341
92123,10.0,Above average,Elevate Elementary,"2285 Murray Ridge Road, San Diego, CA, 92123",32.7952685,-117.1440571
92123,7.0,Above average,Fletcher Elementary School,"7666 Bobolink Way, San Diego, CA, 92123",32.7849964,-117.1590689
92123,6.0,Average,Juarez Elementary School,"2633 Melbourne Drive, San Diego, CA, 92123",32.794988,-117.1253603
92123,7.0,Above average,School for Entrepreneurship and Technology,"3540 Aero Court, San Diego, CA, 92123",32.808736,-117.1485386
92123,7.0,Above average,Jones Elementary School,"2751 Greyling Drive, San Diego, CA, 92123",32.7963771,-117.1423489
92124,8.0,Above average,Tierrasanta Elementary School,"5450 La Cuenta Drive, San Diego, CA, 92124",32.8297071,-117.0977491
92124,9.0,Above average,Vista Grande Elementary School,"5606 Antigua Boulevard, San Diego, CA, 92124",32.8340553,-117.1082889
92124,6.0,Average,Farb Middle School,"4880 La Cuenta Drive, San Diego, CA, 92124",32.8218253,-117.0971268
92124,7.0,Above average,Miller Elementary School,"4343 Shields Street, San Diego, CA, 92124",32.8171011,-117.1069059
92124,7.0,Above average,Serra High School,"5156 Santo Road, San Diego, CA, 92124",32.8258111,-117.1050115
92124,9.0,Above average,Kumeyaay Elementary School,"6475 Antigua Boulevard, San Diego, CA, 92124",32.8361297,-117.0902337
92124,8.0,Above average,Hancock Elementary School,"3303 Taussig Street, San Diego, CA, 92124",32.8068779,-117.1079991
92124,7.0,Above average,De Portola Middle School,"11010 Clairemont Mesa Boulevard, San Diego, CA, 92124",32.8327231,-117.146042
92126,9.0,Above average,Mira Mesa High School,"10510 Reagan Road, San Diego, CA, 92126",32.9140506,-117.1493543
92126,6.0,Average,Hage Elementary School,"9750 Galvin Avenue, San Diego, CA, 92126",32.9204174,-117.1219982
92126,5.0,Average,Walker Elementary School,"9225 Hillery Drive, San Diego, CA, 92126",32.9128817,-117.127506
92126,7.0,Above average,Mason Elementary School,"10340 San Ramon Drive, San Diego, CA, 92126",32.905472,-117.139473
92126,7.0,Above average,Wangenheim Middle School,"9230 Gold Coast Drive, San Diego, CA, 92126",32.9057249,-117.1359997
92126,8.0,Above average,Challenger Middle School,"10810 Parkdale Avenue, San Diego, CA, 92126",32.910168,-117.155293
92126,8.0,Above average,Hickman Elementary School,"10850 Montongo Street, San Diego, CA, 92126",32.9191175,-117.1529562
92126,9.0,Above average,Ericson Elementary School,"11174 Westonhill Drive, San Diego, CA, 92126",32.9178677,-117.135685
92126,9.0,Above average,Jonas Salk Elementary School,"7825 Flanders Drive, San Diego, CA, 92126",32.9059886,-117.1555651
92126,9.0,Above average,Sandburg Elementary School,"11230 Avenida Del Gato, San Diego, CA, 92126",32.925308,-117.14817
92127,9.0,Above average,Willow Grove Elementary School,"14727 Via Azul, San Diego, CA, 92127",32.9924875,-117.1614325
92127,9.0,Above average,Stone Ranch Elementary School,"16150 4S Ranch Parkway, San Diego, CA, 92127",33.0215065,-117.1134873
92127,8.0,Above average,Design 39 Campus,"17050 Del Sur Ridge Road, San Diego, CA, 92127",33.0185114,-117.1295025
92127,10.0,Above average,Del Norte High School,"16601 Nighthawk Lane, San Diego, CA, 92127",33.0151144,-117.1243022
92127,9.0,Above average,Del Sur Elementary School,"15665 Paseo Del Sur, San Diego, CA, 92127",33.0190197,-117.1352819
92127,8.0,Above average,Oak Valley Middle School,"16055 Winecreek Road, San Diego, CA, 92127",33.001092,-117.1149772
92127,8.0,Above average,Monterey Ridge Elementary School,"17117 4S Ranch Parkway, San Diego, CA, 92127",33.0200272,-117.1137053
92127,8.0,Above average,Westwood Elementary School,"17449 Matinal Road, San Diego, CA, 92127",33.0307025,-117.0885985
92127,7.0,Above average,Turtleback Elementary School,"15855 Turtleback Road, San Diego, CA, 92127",33.0061769,-117.0862453
92128,9.0,Above average,Rancho Bernardo High School,"13010 Paseo Lucido, San Diego, CA, 92128",32.9963957,-117.0680286
92128,8.0,Above average,Morning Creek Elementary School,"10925 Morning Creek Drive South, San Diego, CA, 92128",32.9542575,-117.0917753
92128,7.0,Above average,Shoal Creek Elementary School,"11775 Shoal Creek Drive, San Diego, CA, 92128",32.9695706,-117.0812141
92128,9.0,Above average,Creekside Elementary School,"12362 Springhurst Drive, San Diego, CA, 92128",32.9422913,-117.0758466
92128,8.0,Above average,Bernardo Heights Middle School,"12990 Paseo Lucido, San Diego, CA, 92128",32.9963957,-117.0680286
92128,8.0,Above average,Highland Ranch Elementary School,"14840 Waverly Downs Way, San Diego, CA, 92128",32.9859408,-117.0713602
92129,9.0,Above average,Deer Canyon Elementary School,"13455 Russet Leaf Lane, San Diego, CA, 92129",32.9618252,-117.1437854
92129,9.0,Above average,Los Penasquitos Elementary School,"14125 Cuca Street, San Diego, CA, 92129",32.9745486,-117.0957084
92129,9.0,Above average,Sundance Elementary School,"8944 Twin Trails Drive, San Diego, CA, 92129",32.9607016,-117.1345179
92129,9.0,Above average,Rolling Hills Elementary School,"15255 Penasquitos Drive, San Diego, CA, 92129",32.9839204,-117.0918985
92129,9.0,Above average,Park Village Elementary School,"7930 Park Village Road, San Diego, CA, 92129",32.9408444,-117.150786
92129,9.0,Above average,Canyon View Elementary School,"9225 Adolphia Street, San Diego, CA, 92129",32.9491925,-117.1249077
92129,9.0,Above average,Adobe Bluffs Elementary School,"8707 Adobe Bluffs Drive, San Diego, CA, 92129",32.973298,-117.1410896
92129,9.0,Above average,Mesa Verde Middle School,"8375 Entreken Way, San Diego, CA, 92129",32.9623107,-117.1461889
92129,7.0,Above average,Sunset Hills Elementary School,"9291 Oviedo Street, San Diego, CA, 92129",32.9701779,-117.1259693
92129,7.0,Above average,Black Mountain Middle School,"9353 Oviedo Street, San Diego, CA, 92129",32.9701779,-117.1259693
92129,9.0,Above average,Mt. Carmel High School,"9550 Carmel Mountain Road, San Diego, CA, 92129",32.9509174,-117.152022
92129,10.0,Above average,Westview High School,"13500 Camino Del Sur, San Diego, CA, 92129",32.9761376,-117.1460474
92130,7.0,Above average,Ashley Falls Elementary School,"13030 Ashley Falls Drive, San Diego, CA, 92130",32.9524505,-117.2108262
92130,9.0,Above average,Solana Pacific Elementary School,"3901 Townsgate Drive, San Diego, CA, 92130",32.9507688,-117.2321168
92130,10.0,Above average,Carmel Creek Elementary School,"4210 Carmel Center Road, San Diego, CA, 92130",32.9514035,-117.2254464
92130,9.0,Above average,Carmel Del Mar Elementary School,"12345 Carmel Park Drive, San Diego, CA, 92130",32.94221,-117.2286039
92130,10.0,Above average,Canyon Crest Academy,"5951 Village Center Loop Road, San Diego, CA, 92130",32.9590757,-117.1894334
92130,9.0,Above average,Solana Ranch Elementary,"13605 Pacific Highlands Ranch Parkway, San Diego, CA, 92130",32.9653806,-117.1927029
92130,9.0,Above average,Sage Canyon School,"5290 Harvest Run Drive, San Diego, CA, 92130",32.9260595,-117.2038092
92130,8.0,Above average,Sycamore Ridge School,"5333 Old Carmel Valley Road, San Diego, CA, 92130",32.9544246,-117.199215
92130,10.0,Above average,Carmel Valley Middle School,"3800 Mykonos Lane, San Diego, CA, 92130",32.9466806,-117.229716
92130,9.0,Above average,Ocean Air School,"11444 Canter Heights Drive, San Diego, CA, 92130",32.9246064,-117.2118998
92130,9.0,Above average,Torrey Hills School,"10830 Calle Mar De Mariposa, San Diego, CA, 92130",32.9137191,-117.2255801
92130,9.0,Above average,Torrey Pines High School,"3710 Del Mar Heights Road, San Diego, CA, 92130",32.9562322,-117.2266166
92130,10.0,Above average,Pacific Trails Middle,"5975 Village Center Loop Road, San Diego, CA, 92130",32.9582266,-117.1864259
92131,8.0,Above average,Marshall Middle School,"9700 Avenue of Nations, San Diego, CA, 92131",32.8970686,-117.0992804
92131,9.0,Above average,Miramar Ranch Elementary School,"10770 Red Cedar Drive, San Diego, CA, 92131",32.9082634,-117.0913931
92131,10.0,Above average,Scripps Ranch High School,"10410 Falcon Way, San Diego, CA, 92131",32.9090412,-117.1138319
92131,9.0,Above average,Jerabek Elementary School,"10050 Avenida Magnifica, San Diego, CA, 92131",32.9108175,-117.0782615
92131,5.0,Average,Innovations Academy,"10380 Spring Canyon Road, San Diego, CA, 92131",32.9218354,-117.0626368
92131,9.0,Above average,Dingeman Elementary School,"11840 Scripps Creek Drive, San Diego, CA, 92131",32.9296885,-117.0905445
92131,9.0,Above average,Scripps Elementary School,"11778 Cypress Canyon Road, San Diego, CA, 92131",32.9280182,-117.0742128
92139,7.0,Above average,Zamorano Elementary School,"2655 Casey Street, San Diego, CA, 92139",32.6791347,-117.0364214
92139,7.0,Above average,San Diego Scpa School,"2425 Dusk Drive, San Diego, CA, 92139",32.6767192,-117.048489
92139,6.0,Average,Paradise Hills Elementary School,"5816 Alleghany Street, San Diego, CA, 92139",32.6798687,-117.067226
92139,6.0,Average,Perry Elementary School,"6290 Oriskany Road, San Diego, CA, 92139",32.6863024,-117.0592268
92139,4.0,Below average,Bell Middle School,"620 Briarwood Road, San Diego, CA, 92139",32.6892942,-117.0413193
92139,4.0,Below average,Lee Elementary School,"6196 Childs Avenue, San Diego, CA, 92139",32.6704243,-117.0580085
92139,6.0,Average,Penn Elementary School,"2797 Utica Drive, San Diego, CA, 92139",32.6724646,-117.0470696
92154,4.0,Below average,Montgomery Middle School,"1051 Picador Boulevard, San Diego, CA, 92154",32.5759501,-117.0559025
92154,2.0,Below average,Godfrey G. Berry Elementary School,"2001 Rimbey Avenue, San Diego, CA, 92154",32.5682266,-117.0906356
92154,7.0,Above average,Ocean View Hills School,"4919 Del Sol Boulevard, San Diego, CA, 92154",32.5735263,-117.0454362
92154,5.0,Average,Los Altos Elementary School,"1332 Kenalan Drive, San Diego, CA, 92154",32.5727218,-117.048842
92154,5.0,Average,Emory Elementary School,"1915 Coronado Avenue, San Diego, CA, 92154",32.5765204,-117.0827527
92154,7.0,Above average,Silver Wing Elementary School,"3730 Arey Drive, San Diego, CA, 92154",32.5793409,-117.0532861
92154,3.0,Below average,Mar Vista Academy,"1267 Thermal Avenue, San Diego, CA, 92154",32.5764748,-117.0970937
92154,4.0,Below average,San Ysidro High School,"5353 Airway Road, San Diego, CA, 92154",32.5652623,-117.0161422
92154,3.0,Below average,Sunnyslope Elementary School,"2500 Elm Avenue, San Diego, CA, 92154",32.5806386,-117.1034661
92154,7.0,Above average,Nestor Language Academy Charter,"1455 Hollister Street, San Diego, CA, 92154",32.5691699,-117.0840422
92154,7.0,Above average,Vista Del Mar,"4885 Del Sol Boulevard, San Diego, CA, 92154",32.5743074,-117.0652514
92154,5.0,Average,Montgomery Senior High School,"3250 Palm Avenue, San Diego, CA, 92154",32.8027855,-117.140451
92154,6.0,Average,Juarez-Lincoln Elementary School,"849 Twining Avenue, San Diego, CA, 92154",32.5801141,-117.0449515
92154,5.0,Average,Southwest Senior High School,"1685 Hollister Street, San Diego, CA, 92154",32.5838767,-117.0840962
92154,7.0,Above average,Finney (Myrtle S.) Elementary School,"3950 Byrd Street, San Diego, CA, 92154",32.585048,-117.0493422
92154,4.0,Below average,Howard Pence Elementary School,"877 Via Tonga Court, San Diego, CA, 92154",32.5785418,-117.0617094
92154,3.0,Below average,Teofilo Mendoza School,"2050 Coronado Avenue, San Diego, CA, 92154",32.5765204,-117.0827527
92173,2.0,Below average,Southwest Middle School,"2710 Iris Avenue, San Diego, CA, 92173",32.5688793,-117.0761587
92173,5.0,Average,Sunset Elementary School,"3825 Sunset Ln., San Ysidro, CA, 92173",32.5581746,-117.054293
92173,4.0,Below average,Willow Elementary,"226 Willow Rd., San Ysidro, CA, 92173",32.552007,-117.0423613
92173,4.0,Below average,La Mirada Elementary School,"222 Avenida de la Madrid, San Ysidro, CA, 92173",32.5628726,-117.0462768
92173,4.0,Below average,Smythe Elementary School,"1880 Smythe Ave., San Ysidro, CA, 92173",32.5666297,-117.0528271
92173,3.0,Below average,George Nicoloff Elementary School,"1777 Howard Ave., San Ysidro, CA, 92173",32.5659757,-117.066729
92173,3.0,Below average,San Ysidro Middle School,"4345 Otay Mesa Rd., San Ysidro, CA, 92173",32.5599754,-117.039104
