"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$1,000 to $1,499",281,449,24,131,861,1316,815,382,290,88,13,23,278,21,266,793,527,442,0,519,75,0,1067,325,142,76,294,319,915,416,669,423,1199,865,1626,1119,873,1063,1009,1239,565,164,1179,1259,556,0,1435,1443,509,14,47,17,1345,836,5,220,933,9,1935,261,1239,724,507,555,926,114,92,697,878,558,448,1406,420,640,378,713,385,885,468,1316,602,516,906,333,586,884,114,468,532,365,1132,439,1534,990,1020,919,553,35,1704,398,585,61344
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$1,500 to $1,999",505,367,129,154,1690,1542,722,242,389,60,9,0,429,0,278,1043,1001,881,21,1222,65,51,2118,373,187,95,264,335,1055,230,321,481,1120,1192,1502,1011,820,1307,1790,1568,441,316,742,1204,843,0,1607,1477,385,38,5,57,1081,964,0,146,1035,0,1817,174,1049,504,482,1063,832,24,46,530,815,419,794,1071,534,430,435,570,374,1093,888,2402,846,613,1167,526,829,1035,49,599,517,619,2192,479,1284,1146,760,1053,1052,0,2059,618,765,70699
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$2,000 to $2,499",554,575,0,175,2001,2063,2148,508,1044,112,10,0,401,37,308,892,1144,963,0,1047,128,0,2082,335,170,42,250,685,1074,346,503,408,1582,1106,1422,1063,1237,1467,1346,1175,631,96,958,1270,629,0,1816,2024,646,61,0,74,1424,1398,48,246,1041,12,2311,254,1339,920,464,853,1369,48,54,901,604,706,820,1039,355,468,404,686,553,1181,634,2702,1147,876,1517,270,1030,920,144,750,793,751,2268,570,1990,1281,1243,1173,996,26,2393,474,741,82054
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$2,500 to $2,999",708,605,0,88,1669,1650,2471,601,1294,8,49,20,473,0,236,803,944,546,13,717,109,14,1725,244,151,0,240,595,922,481,679,132,1487,750,1474,1286,1094,1506,1680,1459,612,39,1158,1207,653,0,1789,2126,649,9,0,17,1835,1465,10,193,943,24,2258,205,1647,904,566,802,1514,33,69,1088,449,784,801,482,477,619,377,553,541,1323,227,1511,1414,740,1648,328,946,1361,120,399,1173,829,2439,820,1978,1698,1298,861,604,0,1622,133,854,79293
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$3,000 or more",1470,1344,0,15,2190,1289,3571,1566,3018,89,51,0,394,0,911,2730,862,537,0,496,92,0,1784,427,328,108,1092,1770,5958,1382,2789,1629,2382,2069,1867,5269,1331,2549,1800,2951,1680,63,4787,2322,1528,0,2227,2572,529,84,0,74,4563,2334,5,1642,2218,34,2074,1612,4130,901,1717,483,1930,0,226,2785,872,2213,1456,558,1906,1684,508,2455,1112,1261,158,944,1543,1255,2610,2280,1453,1658,483,2016,1095,1230,2140,7357,3434,5194,7707,4025,746,399,2066,206,2961,164654
Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_Median (dollars),2425,2133,-,1235,1888,1529,2610,2830,2911,1440,2400,-,1698,921,2261,2317,1840,1896,-,1718,-,1870,1930,1891,2191,725,2553,2258,3094,2266,2849,2287,2130,1962,1652,2594,2088,2115,1860,2054,2171,1474,2838,1935,1876,-,1906,2112,1844,-,1119,986,2520,2289,2141,"4,000+",2068,-,1932,2927,2352,1964,2209,1744,2179,885,2746,2757,1680,2462,2064,1361,2606,2149,1968,2206,1903,1826,1566,1761,2115,2096,1889,2937,1944,2003,2802,1979,1987,2152,2013,3676,2206,2620,3510,2587,1819,"4,000+",1797,1603,2476,2131
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Less than $20,000",212,235,63,55,936,1011,320,96,196,60,57,20,309,0,128,340,401,120,0,370,0,0,550,146,36,94,154,237,287,190,124,183,799,431,1073,535,398,468,571,661,327,93,516,367,330,0,870,676,264,28,9,62,450,443,5,152,440,41,779,201,1016,329,206,298,482,60,66,242,265,198,355,527,263,242,195,310,183,441,437,684,542,296,661,141,410,397,25,373,326,211,615,267,670,378,418,303,252,0,884,126,491,32013
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Less than $20,000_Less than 20 percent",0,0,0,2,198,152,22,0,0,0,0,0,14,0,0,0,31,0,0,40,0,0,53,9,0,0,0,14,0,0,0,11,41,21,139,13,5,23,49,34,49,0,7,44,51,0,72,23,86,16,9,10,0,49,0,0,0,31,42,0,108,44,21,0,26,16,0,29,95,10,72,14,0,18,0,21,10,49,118,29,109,67,22,8,27,23,0,9,0,12,39,79,17,5,0,0,19,0,69,25,0,2570
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Less than $20,000_20 to 29 percent",31,0,0,3,29,228,48,0,0,0,12,20,44,0,0,0,74,8,0,20,0,0,50,0,0,15,0,0,13,0,0,0,9,49,66,64,15,28,31,41,8,30,9,13,18,0,88,50,0,9,0,9,7,34,0,0,32,0,27,13,90,19,7,21,73,0,0,0,10,0,101,45,11,20,0,20,24,0,40,63,7,20,56,29,62,60,0,18,24,12,32,43,9,9,0,7,27,0,147,0,22,2351
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Less than $20,000_30 percent or more",181,235,63,50,709,631,250,96,196,60,45,0,251,0,128,340,296,112,0,310,0,0,447,137,36,79,154,223,274,190,124,172,749,361,868,458,378,417,491,586,270,63,500,310,261,0,710,603,178,3,0,43,443,360,5,152,408,10,710,188,818,266,178,277,383,44,66,213,160,188,182,468,252,204,195,269,149,392,279,592,426,209,583,104,321,314,25,346,302,187,544,145,644,364,418,296,206,0,668,101,469,27092
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$20,000 to $34,999",326,317,49,131,901,1457,210,103,192,16,0,21,276,37,160,406,362,344,0,734,63,33,860,189,50,69,75,409,544,265,282,67,548,609,1073,478,480,668,685,939,268,128,542,726,710,0,926,909,183,7,0,21,497,614,0,83,694,30,1070,73,880,402,486,558,622,99,66,616,596,315,339,988,112,389,204,614,284,744,484,1014,496,333,731,353,538,319,38,349,427,161,809,230,793,534,407,260,399,0,999,118,525,40015
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$20,000 to $34,999_Less than 20 percent",73,29,26,5,354,505,0,0,0,0,0,0,117,0,7,29,37,47,0,291,15,0,279,91,0,29,0,68,26,80,47,14,80,155,278,64,50,131,192,172,30,60,11,95,182,0,216,224,102,5,0,16,32,55,0,0,174,30,252,11,99,42,48,172,96,45,0,46,118,69,112,166,0,51,86,67,66,160,96,258,81,109,221,6,198,53,5,96,159,8,131,0,40,60,25,0,109,0,300,32,93,8216
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$20,000 to $34,999_20 to 29 percent",56,193,0,15,82,248,38,8,0,0,0,0,15,0,41,54,163,27,0,45,21,15,76,10,0,0,10,33,27,8,71,17,132,76,175,11,39,132,15,149,7,0,27,138,73,0,133,151,13,0,0,5,154,89,0,0,174,0,85,15,84,37,9,60,134,18,0,26,40,39,27,336,45,67,26,36,57,167,51,69,79,21,166,10,61,25,15,145,95,45,144,134,162,124,99,33,66,0,134,18,56,5970
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$20,000 to $34,999_30 percent or more",197,95,23,111,465,704,172,95,192,16,0,21,144,37,112,323,162,270,0,398,27,18,505,88,50,40,65,308,491,177,164,36,336,378,620,403,391,405,478,618,231,68,504,493,455,0,577,534,68,2,0,0,311,470,0,83,346,0,733,47,697,323,429,326,392,36,66,544,438,207,200,486,67,271,92,511,161,417,337,687,336,203,344,337,279,241,18,108,173,108,534,96,591,350,283,227,224,0,565,68,376,25829
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999",360,236,65,249,788,1101,340,101,175,51,15,0,157,37,176,428,731,514,0,525,36,0,1299,156,63,96,169,201,578,176,284,136,760,564,1034,621,466,925,1010,636,403,62,486,805,529,0,1300,985,490,3,0,148,706,636,9,13,610,20,1212,168,798,383,256,532,742,77,0,317,548,425,357,613,127,295,227,436,407,809,380,983,472,418,959,169,383,567,58,501,416,317,791,279,897,635,425,339,563,0,1681,207,606,42633
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999_Less than 20 percent",111,114,65,89,385,559,126,0,13,26,15,0,91,16,49,157,275,110,0,248,18,0,251,30,27,33,23,58,99,57,59,54,255,111,346,228,130,300,277,98,109,14,107,276,186,0,312,267,63,3,0,32,114,169,9,0,155,9,224,20,154,153,61,190,201,32,0,14,174,87,140,240,56,98,62,126,187,353,81,400,202,105,471,18,175,231,0,227,280,113,206,55,208,118,18,20,249,0,420,117,122,13014
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999_20 to 29 percent",35,39,0,41,96,163,51,21,19,0,0,0,5,0,26,37,59,32,0,32,5,0,107,0,6,47,64,42,145,59,73,10,84,120,116,97,99,96,99,140,71,0,56,68,102,0,208,125,134,0,0,65,78,131,0,0,117,1,323,27,237,41,51,121,149,6,0,0,73,81,8,114,19,35,18,119,126,72,73,81,16,67,28,35,20,60,15,57,57,31,23,26,155,124,170,25,0,0,144,25,59,6073
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999_30 percent or more",214,83,0,119,307,379,163,80,143,25,0,0,61,21,101,234,397,372,0,245,13,0,941,126,30,16,82,101,334,60,152,72,421,333,572,296,237,529,634,398,223,48,323,461,241,0,780,593,293,0,0,51,514,336,0,13,338,10,665,121,407,189,144,221,392,39,0,303,301,257,209,259,52,162,147,191,94,384,226,502,254,246,460,116,188,276,43,217,79,173,562,198,534,393,237,294,314,0,1117,65,425,23546
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$50,000 to $74,999",268,494,29,118,1944,2141,1346,327,535,62,13,109,523,34,305,891,968,841,13,1061,56,13,2049,273,135,211,252,558,840,420,792,185,1535,1064,1563,1234,1257,1538,1740,1432,609,426,935,1344,686,0,1782,2042,676,44,5,22,1604,961,21,157,1000,33,2162,304,1376,751,555,912,1289,60,33,689,967,681,691,1122,569,536,339,662,675,1144,661,2597,1175,570,1343,493,879,824,55,931,758,562,1658,625,1718,1090,592,903,945,44,2346,515,816,78317
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$50,000 to $74,999_Less than 20 percent",128,150,7,56,830,790,150,77,53,55,0,89,197,0,129,249,289,376,0,313,0,0,620,89,35,143,52,242,237,206,351,42,538,415,663,396,302,551,443,504,216,82,213,296,301,0,518,472,203,41,0,19,525,315,16,0,380,19,734,90,419,288,196,297,331,39,0,164,290,229,166,420,134,179,87,306,279,493,158,1018,507,189,620,148,301,226,40,346,277,173,530,103,562,372,181,184,419,0,612,114,205,25604
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$50,000 to $74,999_20 to 29 percent",27,51,0,47,210,390,68,16,2,0,0,0,33,34,57,161,132,49,0,107,16,0,306,19,46,0,46,18,58,44,107,10,183,158,375,210,213,375,230,135,59,79,203,280,85,0,339,337,179,1,5,2,268,126,0,22,203,0,365,21,277,171,122,169,114,15,16,93,184,138,98,299,103,112,61,94,79,224,146,267,256,47,203,27,248,183,0,227,21,50,219,19,410,164,41,150,111,35,373,49,41,12122
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$50,000 to $74,999_30 percent or more",113,293,22,15,904,961,1128,234,480,7,13,20,293,0,119,481,547,416,13,641,40,13,1123,165,54,68,154,298,545,170,334,133,814,491,525,628,742,612,1067,793,334,265,519,768,300,0,925,1233,294,2,0,1,811,520,5,135,417,14,1063,193,680,292,237,446,844,6,17,432,493,314,427,403,332,245,191,262,317,427,357,1312,412,334,520,318,330,415,15,358,460,339,909,503,746,554,370,569,415,9,1361,352,570,40591
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$75,000 or more",3339,3446,232,401,7918,7110,8689,2879,5397,373,119,48,1756,46,1783,5640,4150,2689,21,3151,660,34,6982,1411,884,475,1963,3869,9198,2778,4498,3290,6388,5344,6864,9721,4237,6683,6370,7213,3732,344,7688,6610,3896,0,7324,7903,2247,336,47,247,9358,6105,64,2088,5227,99,8545,2530,8165,3624,3527,3171,5413,149,342,4716,2464,4423,4154,3741,3435,3695,1587,4678,2958,5285,1552,7545,4919,3771,8245,3436,4833,5723,890,4195,4195,3886,9617,9004,9038,10217,11444,7605,3533,409,7950,1578,5250,411551
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$75,000 or more_Less than 20 percent",1438,1922,148,299,4167,3705,3716,1053,2121,211,9,48,1082,46,889,2982,2285,1327,0,1850,483,1,3495,721,331,367,1051,2261,4823,1370,2586,2231,3279,2701,3557,5658,2361,3017,3480,3477,1983,198,3993,3515,2185,0,4002,3821,939,246,47,131,4747,3026,29,1038,2641,58,4598,1408,3555,1864,1946,1601,2723,99,196,1989,1404,2702,2484,2169,2013,1983,751,2564,1593,3007,1073,3898,2328,2127,4613,1767,2600,3132,452,2270,2434,2472,5792,3961,4576,5965,6119,4251,1795,236,4158,904,3037,216719
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$75,000 or more_20 to 29 percent",948,820,84,71,2144,2448,2714,1116,2060,97,101,0,316,0,416,1774,1293,875,21,820,85,33,2264,484,345,0,420,858,2515,848,1049,570,1700,1780,2074,2196,1232,2198,1871,1928,1044,55,1659,2151,1060,0,2075,2626,698,44,0,101,2931,1952,30,446,1664,16,2656,471,2914,1174,746,1012,1658,44,107,1677,692,784,1089,1189,795,1066,443,1281,882,1414,370,2528,1381,1143,2494,872,1513,1799,280,1215,1178,758,2636,3068,2825,2660,3290,1777,891,47,2317,451,1014,118707
"Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$75,000 or more_30 percent or more",953,704,0,31,1607,957,2259,710,1216,65,9,0,358,0,478,884,572,487,0,481,92,0,1223,206,208,108,492,750,1860,560,863,489,1409,863,1233,1867,644,1468,1019,1808,705,91,2036,944,651,0,1247,1456,610,46,0,15,1680,1127,5,604,922,25,1291,651,1696,586,835,558,1032,6,39,1050,368,937,581,383,627,646,393,833,483,864,109,1119,1210,501,1138,797,720,792,158,710,583,656,1189,1975,1637,1592,2035,1577,847,126,1475,223,1199,76125
Estimate_Owner-occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Zero or negative income,17,13,0,3,90,61,92,35,0,0,0,0,0,0,36,13,26,16,0,67,0,0,108,0,0,0,0,120,81,221,8,9,52,41,55,39,49,88,139,37,76,0,157,97,41,0,103,20,28,0,0,2,32,21,0,37,150,8,82,8,112,46,79,8,98,6,15,49,17,69,48,115,57,107,82,122,44,30,32,151,77,18,77,51,57,36,0,99,33,27,84,38,46,114,147,78,45,7,113,9,14,4821
Estimate_Percent owner-occupied housing units_Occupied housing units,4522,4741,438,957,12577,12881,10997,3541,6495,562,204,198,3021,154,2588,7718,6638,4524,34,5908,815,80,11848,2175,1168,945,2613,5394,11528,4050,5988,3870,10082,8053,11662,12628,6887,10370,10515,10918,5415,1053,10324,9949,6192,0,12305,12535,3888,418,61,502,12647,8780,99,2530,8121,231,13850,3284,12347,5535,5109,5479,8646,451,522,6629,4857,6111,5944,7106,4563,5264,2634,6822,4551,8453,3546,12974,7681,5406,12016,4643,7100,7866,1066,6448,6155,5164,13574,10443,13162,12968,13433,9488,5737,460,13973,2553,7702,609350
"Estimate_Percent owner-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_Less than $5,000",1.4,1.7,0.0,0.9,1.7,1.5,1.1,1.0,0.8,0.0,0.0,0.0,2.6,0.0,3.9,0.6,1.5,0.8,0.0,2.3,0.0,0.0,1.6,0.6,0.7,0.0,1.1,3.2,1.4,6.0,0.5,0.6,1.3,1.6,2.1,1.3,3.0,2.3,3.1,2.2,1.4,0.0,2.6,2.0,1.3,-,1.4,0.7,2.2,0.5,0.0,1.2,0.9,0.5,0.0,1.5,2.5,5.6,1.0,0.5,2.3,1.7,2.9,0.7,2.2,5.1,2.9,2.2,0.4,1.8,1.5,2.5,3.8,2.6,5.4,3.1,1.8,0.7,1.8,1.7,2.4,0.9,1.2,1.6,1.1,1.2,0.0,2.1,1.8,1.2,1.2,0.6,1.4,1.2,2.2,0.9,1.6,1.5,1.0,0.7,1.5,1.6
"Estimate_Percent owner-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$5,000 to $9,999",1.1,1.3,14.4,1.5,1.2,1.6,0.4,2.0,0.9,3.9,3.4,10.1,2.2,0.0,0.7,1.0,0.2,0.7,0.0,0.3,0.0,0.0,0.7,1.9,0.6,4.4,2.0,0.3,0.7,1.2,0.8,1.4,3.6,1.3,1.4,0.4,0.3,0.6,1.1,0.4,1.7,5.8,1.0,0.6,1.0,-,1.3,1.1,0.6,1.0,0.0,4.0,0.3,0.3,0.0,0.0,2.7,3.9,1.4,0.3,1.3,1.3,0.5,1.8,1.0,1.1,2.9,0.5,0.4,0.3,1.2,2.6,2.3,0.9,1.1,0.6,0.1,1.7,4.0,0.8,1.0,1.9,0.9,0.3,0.3,0.7,0.0,1.8,1.2,0.2,1.2,0.1,0.8,0.9,0.2,1.2,0.7,0.0,1.3,0.0,1.3,1.0
"Estimate_Percent owner-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$10,000 to $14,999",0.4,0.8,0.0,3.3,2.9,2.1,0.4,0.0,0.0,3.2,0.0,0.0,3.7,0.0,0.8,0.9,2.4,1.5,0.0,2.3,0.0,0.0,1.7,0.8,1.1,5.5,2.1,1.5,0.4,0.9,0.3,2.2,2.7,1.4,3.7,1.5,1.4,1.3,0.7,1.1,1.3,0.0,1.5,0.6,2.8,-,2.2,2.1,0.7,0.0,14.8,7.2,1.3,0.8,5.1,2.2,0.4,4.3,1.7,0.9,3.6,1.4,1.1,1.6,1.2,1.6,2.5,1.1,3.0,1.1,2.2,1.6,0.0,1.7,1.1,0.7,2.4,1.6,3.8,0.8,3.1,1.3,2.0,0.8,2.4,2.0,1.7,1.6,1.0,0.4,1.5,0.7,1.5,0.9,0.6,0.4,1.5,0.0,2.1,2.6,2.8,1.5
"Estimate_Percent owner-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$15,000 to $19,999",2.1,1.4,0.0,0.3,2.3,3.2,1.8,0.7,1.3,3.6,24.5,0.0,1.7,0.0,0.9,2.1,2.5,0.0,0.0,2.4,0.0,0.0,1.6,3.4,0.7,0.0,0.7,1.7,0.6,2.1,0.7,0.8,0.8,1.6,2.4,1.3,1.8,1.1,1.8,2.7,3.0,3.0,1.4,1.4,0.8,-,3.0,1.7,4.0,5.3,0.0,0.4,1.3,3.8,0.0,3.8,1.7,7.4,2.1,4.7,2.0,2.4,1.1,1.5,2.4,6.9,7.3,0.6,2.1,1.2,1.8,2.3,0.9,1.4,3.0,1.9,0.7,1.6,3.6,3.2,1.5,1.7,2.0,1.4,2.7,1.6,0.7,1.7,1.8,2.8,1.3,1.5,1.7,0.7,1.2,1.4,1.3,0.0,2.7,2.0,1.0,1.8
"Estimate_Percent owner-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$20,000 to $24,999",2.7,0.6,5.9,2.1,1.7,2.6,0.4,1.0,0.4,1.6,0.0,0.0,1.2,0.0,2.3,2.3,1.8,1.7,0.0,4.3,0.9,22.5,2.2,1.7,2.8,4.2,0.5,2.1,1.1,1.6,1.6,0.7,1.7,1.2,3.5,1.3,2.1,1.9,2.0,1.9,1.4,5.5,1.8,4.1,4.9,-,2.6,1.8,1.3,0.5,0.0,0.8,0.7,3.7,0.0,0.8,3.9,4.8,2.0,0.9,1.7,3.6,4.8,3.8,2.5,7.5,6.5,4.4,2.0,2.1,1.7,3.8,1.6,3.1,3.0,3.0,2.2,1.3,2.6,2.0,2.0,2.2,2.2,3.9,2.9,1.5,0.9,0.6,0.2,0.6,1.1,0.7,2.2,1.6,0.8,0.9,2.1,0.0,1.9,1.6,1.8,2.0
"Estimate_Percent owner-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$25,000 to $34,999",4.6,6.1,5.3,11.6,5.4,8.7,1.5,1.9,2.5,1.2,0.0,10.6,7.9,24.0,3.9,3.0,3.7,5.9,0.0,8.1,6.9,18.8,5.0,7.0,1.5,3.1,2.4,5.5,3.6,4.9,3.2,1.0,3.8,6.4,5.7,2.4,4.9,4.5,4.5,6.7,3.6,6.6,3.4,3.2,6.6,-,5.0,5.5,3.4,1.2,0.0,3.4,3.3,3.2,0.0,2.5,4.7,8.2,5.7,1.3,5.5,3.6,4.7,6.4,4.6,14.4,6.1,4.9,10.2,3.1,4.0,10.1,0.9,4.3,4.7,6.0,4.0,7.5,11.0,5.8,4.4,3.9,3.9,3.7,4.7,2.5,2.6,4.8,6.7,2.5,4.8,1.5,3.9,2.6,2.2,1.9,4.9,0.0,5.2,3.0,5.0,4.5
"Estimate_Percent owner-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$35,000 to $49,999",8.0,5.0,14.8,26.0,6.3,8.5,3.1,2.9,2.7,9.1,7.4,0.0,5.2,24.0,6.8,5.5,11.0,11.4,0.0,8.9,4.4,0.0,11.0,7.2,5.4,10.2,6.5,3.7,5.0,4.3,4.7,3.5,7.5,7.0,8.9,4.9,6.8,8.9,9.6,5.8,7.4,5.9,4.7,8.1,8.5,-,10.6,7.9,12.6,0.7,0.0,29.5,5.6,7.2,9.1,0.5,7.5,8.7,8.8,5.1,6.5,6.9,5.0,9.7,8.6,17.1,0.0,4.8,11.3,7.0,6.0,8.6,2.8,5.6,8.6,6.4,8.9,9.6,10.7,7.6,6.1,7.7,8.0,3.6,5.4,7.2,5.4,7.8,6.8,6.1,5.8,2.7,6.8,4.9,3.2,3.6,9.8,0.0,12.0,8.1,7.9,7.0
"Estimate_Percent owner-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$50,000 to $74,999",5.9,10.4,6.6,12.3,15.5,16.6,12.2,9.2,8.2,11.0,6.4,55.1,17.3,22.1,11.8,11.5,14.6,18.6,38.2,18.0,6.9,16.3,17.3,12.6,11.6,22.3,9.6,10.3,7.3,10.4,13.2,4.8,15.2,13.2,13.4,9.8,18.3,14.8,16.5,13.1,11.2,40.5,9.1,13.5,11.1,-,14.5,16.3,17.4,10.5,8.2,4.4,12.7,10.9,21.2,6.2,12.3,14.3,15.6,9.3,11.1,13.6,10.9,16.6,14.9,13.3,6.3,10.4,19.9,11.1,11.6,15.8,12.5,10.2,12.9,9.7,14.8,13.5,18.6,20.0,15.3,10.5,11.2,10.6,12.4,10.5,5.2,14.4,12.3,10.9,12.2,6.0,13.1,8.4,4.4,9.5,16.5,9.6,16.8,20.2,10.6,12.9
"Estimate_Percent owner-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$75,000 to $99,999",18.7,13.0,31.1,8.5,14.6,12.3,14.6,11.6,12.4,14.6,6.4,24.2,16.3,15.6,8.2,11.8,16.5,20.1,61.8,17.8,7.6,23.8,14.6,11.0,18.6,3.8,11.6,14.2,9.4,10.2,9.6,7.4,12.4,15.1,15.3,8.2,9.8,13.7,13.1,15.3,11.0,16.3,7.0,11.5,11.5,-,13.8,14.4,19.0,22.0,3.3,15.5,10.2,12.6,16.2,2.4,10.4,12.6,11.6,10.4,11.4,12.9,17.8,19.6,11.8,12.9,0.0,12.6,10.0,12.6,12.7,15.4,7.3,10.6,13.4,9.7,13.9,16.6,11.3,17.5,14.2,11.5,11.5,12.6,13.9,13.3,2.2,10.5,12.9,14.0,15.7,6.3,13.2,8.3,6.0,11.0,15.2,5.7,16.7,20.7,10.2,12.6
"Estimate_Percent owner-occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$100,000 to $149,999",21.7,24.5,19.9,20.5,22.4,24.9,30.6,29.8,24.6,31.7,30.4,0.0,18.6,14.3,27.7,22.5,21.1,23.0,0.0,20.2,29.1,0.0,24.0,28.6,21.4,18.7,14.4,14.2,16.5,24.3,16.3,18.4,20.8,22.5,23.3,18.1,17.7,21.8,22.0,23.2,17.5,6.8,17.1,25.3,21.4,-,18.7,21.0,20.1,15.1,0.0,13.3,19.9,24.7,43.4,11.1,23.9,19.9,25.3,18.9,19.5,22.7,20.1,18.7,22.9,10.9,10.3,16.5,23.0,15.4,25.9,21.2,20.2,22.0,28.6,13.6,20.1,21.0,18.9,23.8,24.4,22.3,23.3,15.5,19.7,21.1,29.3,17.1,28.4,22.9,22.9,19.0,21.7,19.5,14.3,19.3,30.9,8.9,23.2,24.6,17.7,21.4
